Store_ID,Product_ID,Date,Units_Sold,Sales_Revenue_USD,Discount_Percentage,Marketing_Spend_USD,Store_Location,Product_Category,Day_Week,Holiday_Effect
Spearsland,47345331,5/26/2022,5,2228.75,0,56,Croatia,Electronics,Thursday,FALSE
Spearsland,47345331,5/27/2022,2,802.35,10,23,Anguilla,Electronics,Friday,FALSE
Spearsland,47345331,5/28/2022,2,802.35,10,0,Chile,Electronics,Saturday,FALSE
Spearsland,47345331,5/29/2022,5,2228.75,0,23,Honduras,Electronics,Sunday,FALSE
Spearsland,47345331,5/30/2022,8,3566,0,147,Kuwait,Electronics,Monday,FALSE
Spearsland,47345331,5/31/2022,4,1783,0,0,Uzbekistan,Electronics,Tuesday,FALSE
Spearsland,47345331,6/1/2022,4,1783,0,129,Grenada,Electronics,Wednesday,FALSE
Spearsland,47345331,6/2/2022,5,2228.75,0,80,British Indian Ocean Territory (Chagos Archipelago),Electronics,Thursday,FALSE
Spearsland,47345331,6/3/2022,5,2117.31,5,2,Belarus,Electronics,Friday,FALSE
Spearsland,47345331,6/4/2022,3,1337.25,0,0,Belize,Electronics,Saturday,FALSE
Spearsland,47345331,6/5/2022,5,2228.75,0,124,Spain,Electronics,Sunday,FALSE
Spearsland,47345331,6/6/2022,7,3120.25,0,10,Reunion,Electronics,Monday,FALSE
Spearsland,47345331,6/7/2022,4,1783,0,0,Fiji,Electronics,Tuesday,FALSE
Spearsland,47345331,6/8/2022,2,802.35,10,0,Sri Lanka,Electronics,Wednesday,FALSE
Spearsland,47345331,6/9/2022,2,802.35,10,8,Mongolia,Electronics,Thursday,FALSE
Spearsland,47345331,6/10/2022,9,3409.99,15,105,New Zealand,Electronics,Friday,FALSE
Spearsland,47345331,6/11/2022,13,4925.54,15,105,Djibouti,Electronics,Saturday,FALSE
Spearsland,47345331,6/12/2022,3,1337.25,0,7,Guyana,Electronics,Sunday,FALSE
Spearsland,47345331,6/13/2022,4,1783,0,127,Seychelles,Electronics,Monday,FALSE
Spearsland,47345331,6/14/2022,9,4011.75,0,0,British Indian Ocean Territory (Chagos Archipelago),Electronics,Tuesday,FALSE
Spearsland,47345331,6/15/2022,5,2228.75,0,194,Romania,Electronics,Wednesday,FALSE
Spearsland,47345331,6/16/2022,7,3120.25,0,0,Liberia,Electronics,Thursday,FALSE
Spearsland,47345331,6/17/2022,2,891.5,0,134,French Guiana,Electronics,Friday,FALSE
Spearsland,47345331,6/18/2022,11,4167.76,15,120,Panama,Electronics,Saturday,FALSE
Spearsland,47345331,6/19/2022,2,891.5,0,172,Latvia,Electronics,Sunday,FALSE
Spearsland,47345331,6/20/2022,7,3120.25,0,0,Saint Kitts and Nevis,Electronics,Monday,FALSE
Spearsland,47345331,6/21/2022,2,846.92,5,0,Germany,Electronics,Tuesday,FALSE
Spearsland,47345331,6/22/2022,8,3209.4,10,0,Uganda,Electronics,Wednesday,FALSE
Spearsland,47345331,6/23/2022,5,2228.75,0,165,Solomon Islands,Electronics,Thursday,FALSE
Spearsland,47345331,6/24/2022,9,4011.75,0,0,Morocco,Electronics,Friday,FALSE
Spearsland,47345331,6/25/2022,7,2964.24,5,176,Botswana,Electronics,Saturday,FALSE
Spearsland,47345331,6/26/2022,3,1337.25,0,24,Bosnia and Herzegovina,Electronics,Sunday,FALSE
Spearsland,47345331,6/27/2022,7,3120.25,0,0,Falkland Islands (Malvinas),Electronics,Monday,FALSE
Spearsland,47345331,6/28/2022,3,1270.39,5,0,Burundi,Electronics,Tuesday,FALSE
Spearsland,47345331,6/29/2022,5,2228.75,0,0,El Salvador,Electronics,Wednesday,FALSE
Spearsland,47345331,6/30/2022,7,3120.25,0,0,Bangladesh,Electronics,Thursday,FALSE
Spearsland,47345331,7/1/2022,4,1783,0,72,Saint Kitts and Nevis,Electronics,Friday,FALSE
Spearsland,47345331,7/2/2022,10,4457.5,0,61,Malawi,Electronics,Saturday,FALSE
Spearsland,47345331,7/3/2022,10,4457.5,0,0,Myanmar,Electronics,Sunday,FALSE
Spearsland,47345331,7/4/2022,1,445.75,0,129,Belarus,Electronics,Monday,FALSE
Spearsland,47345331,7/5/2022,7,3120.25,0,0,Libyan Arab Jamahiriya,Electronics,Tuesday,FALSE
Spearsland,47345331,7/6/2022,10,4457.5,0,183,Albania,Electronics,Wednesday,FALSE
Spearsland,47345331,7/7/2022,18,8023.5,0,42,Portugal,Electronics,Thursday,FALSE
Spearsland,47345331,7/8/2022,10,4011.75,10,0,Brunei Darussalam,Electronics,Friday,FALSE
Spearsland,47345331,7/9/2022,5,2005.88,10,0,Singapore,Electronics,Saturday,FALSE
Spearsland,47345331,7/10/2022,10,4457.5,0,0,Dominica,Electronics,Sunday,FALSE
Spearsland,47345331,7/11/2022,13,5794.75,0,69,Luxembourg,Electronics,Monday,FALSE
Spearsland,47345331,7/12/2022,9,3409.99,15,0,Canada,Electronics,Tuesday,FALSE
Spearsland,47345331,7/13/2022,13,5794.75,0,0,Seychelles,Electronics,Wednesday,FALSE
Spearsland,47345331,7/14/2022,6,2674.5,0,0,British Indian Ocean Territory (Chagos Archipelago),Electronics,Thursday,FALSE
Spearsland,47345331,7/15/2022,4,1783,0,58,China,Electronics,Friday,FALSE
Spearsland,47345331,7/16/2022,16,6062.2,15,127,Lithuania,Electronics,Saturday,FALSE
Spearsland,47345331,7/17/2022,7,3120.25,0,0,Turks and Caicos Islands,Electronics,Sunday,FALSE
Spearsland,47345331,7/18/2022,6,2674.5,0,106,Colombia,Electronics,Monday,FALSE
Spearsland,47345331,7/19/2022,3,1069.8,20,115,Mayotte,Electronics,Tuesday,FALSE
Spearsland,47345331,7/20/2022,16,7132,0,26,Liechtenstein,Electronics,Wednesday,FALSE
Spearsland,47345331,7/21/2022,4,1783,0,6,Puerto Rico,Electronics,Thursday,FALSE
Spearsland,47345331,7/22/2022,7,3120.25,0,96,Tunisia,Electronics,Friday,FALSE
Spearsland,47345331,7/23/2022,3,1337.25,0,76,Tonga,Electronics,Saturday,FALSE
Spearsland,47345331,7/24/2022,7,3120.25,0,177,Nauru,Electronics,Sunday,FALSE
Spearsland,47345331,7/25/2022,7,2808.22,10,0,Tuvalu,Electronics,Monday,FALSE
Spearsland,47345331,7/26/2022,6,2674.5,0,175,Djibouti,Electronics,Tuesday,FALSE
Spearsland,47345331,7/27/2022,6,2674.5,0,0,Dominican Republic,Electronics,Wednesday,FALSE
Spearsland,47345331,7/28/2022,6,2407.05,10,36,Senegal,Electronics,Thursday,FALSE
Spearsland,47345331,7/29/2022,9,3409.99,15,0,United Arab Emirates,Electronics,Friday,FALSE
Spearsland,47345331,7/30/2022,5,2228.75,0,148,Tokelau,Electronics,Saturday,FALSE
Spearsland,47345331,7/31/2022,7,2496.2,20,0,Malawi,Electronics,Sunday,FALSE
Spearsland,47345331,8/1/2022,13,5794.75,0,0,Singapore,Electronics,Monday,FALSE
Spearsland,47345331,8/2/2022,9,4011.75,0,11,Vanuatu,Electronics,Tuesday,FALSE
Spearsland,47345331,8/3/2022,9,3610.58,10,55,Kuwait,Electronics,Wednesday,FALSE
Spearsland,47345331,8/4/2022,10,4011.75,10,0,Chile,Electronics,Thursday,FALSE
Spearsland,47345331,8/5/2022,7,3120.25,0,52,Taiwan,Electronics,Friday,FALSE
Spearsland,47345331,8/6/2022,14,4992.4,20,0,China,Electronics,Saturday,FALSE
Spearsland,47345331,8/7/2022,10,4457.5,0,0,Equatorial Guinea,Electronics,Sunday,FALSE
Spearsland,47345331,8/8/2022,12,5349,0,180,Grenada,Electronics,Monday,FALSE
Spearsland,47345331,8/9/2022,7,3120.25,0,143,Kyrgyz Republic,Electronics,Tuesday,FALSE
Spearsland,47345331,8/10/2022,10,4457.5,0,161,Zambia,Electronics,Wednesday,FALSE
Spearsland,47345331,8/11/2022,4,1604.7,10,0,Nigeria,Electronics,Thursday,FALSE
Spearsland,47345331,8/12/2022,7,3120.25,0,143,Bulgaria,Electronics,Friday,FALSE
Spearsland,47345331,8/13/2022,7,3120.25,0,189,Northern Mariana Islands,Electronics,Saturday,FALSE
Spearsland,47345331,8/14/2022,12,4546.65,15,69,Djibouti,Electronics,Sunday,FALSE
Spearsland,47345331,8/15/2022,7,3120.25,0,34,Ethiopia,Electronics,Monday,FALSE
Spearsland,47345331,8/16/2022,3,1136.66,15,0,Paraguay,Electronics,Tuesday,FALSE
Spearsland,47345331,8/17/2022,13,5794.75,0,0,Portugal,Electronics,Wednesday,FALSE
Spearsland,47345331,8/18/2022,4,1783,0,136,Hong Kong,Electronics,Thursday,FALSE
Spearsland,47345331,8/19/2022,7,3120.25,0,62,Pitcairn Islands,Electronics,Friday,FALSE
Spearsland,47345331,8/20/2022,7,3120.25,0,0,Pakistan,Electronics,Saturday,FALSE
Spearsland,47345331,8/21/2022,12,5349,0,188,Barbados,Electronics,Sunday,FALSE
Spearsland,47345331,8/22/2022,10,4457.5,0,0,French Polynesia,Electronics,Monday,FALSE
Spearsland,47345331,8/23/2022,12,5349,0,0,Romania,Electronics,Tuesday,FALSE
Spearsland,47345331,8/24/2022,9,4011.75,0,4,Reunion,Electronics,Wednesday,FALSE
Spearsland,47345331,8/25/2022,9,3409.99,15,0,Guinea,Electronics,Thursday,FALSE
Spearsland,47345331,8/26/2022,9,3610.58,10,0,Hungary,Electronics,Friday,FALSE
Spearsland,47345331,8/27/2022,10,4457.5,0,5,Uganda,Electronics,Saturday,FALSE
Spearsland,47345331,8/28/2022,12,5349,0,168,Djibouti,Electronics,Sunday,FALSE
Spearsland,47345331,8/29/2022,7,2652.21,15,104,Cocos (Keeling) Islands,Electronics,Monday,FALSE
Spearsland,47345331,8/30/2022,13,5794.75,0,0,Monaco,Electronics,Tuesday,FALSE
Spearsland,47345331,8/31/2022,7,3120.25,0,167,Papua New Guinea,Electronics,Wednesday,FALSE
Spearsland,47345331,9/1/2022,16,7132,0,0,Russian Federation,Electronics,Thursday,FALSE
Spearsland,47345331,9/2/2022,6,2674.5,0,155,Saint Barthelemy,Electronics,Friday,FALSE
Spearsland,47345331,9/3/2022,16,7132,0,0,Micronesia,Electronics,Saturday,FALSE
Spearsland,47345331,9/4/2022,14,6240.5,0,180,Sri Lanka,Electronics,Sunday,FALSE
Spearsland,47345331,9/5/2022,6,2674.5,0,146,Palau,Electronics,Monday,FALSE
Spearsland,47345331,9/6/2022,3,1337.25,0,0,Colombia,Electronics,Tuesday,FALSE
Spearsland,47345331,9/7/2022,10,4457.5,0,134,Cameroon,Electronics,Wednesday,FALSE
Spearsland,47345331,9/8/2022,6,2674.5,0,109,Bahrain,Electronics,Thursday,FALSE
Spearsland,47345331,9/9/2022,9,4011.75,0,0,Hong Kong,Electronics,Friday,FALSE
Spearsland,47345331,9/10/2022,9,4011.75,0,194,Turkmenistan,Electronics,Saturday,FALSE
Spearsland,47345331,9/11/2022,3,1270.39,5,88,Guam,Electronics,Sunday,FALSE
Spearsland,47345331,9/12/2022,7,3120.25,0,0,United States Minor Outlying Islands,Electronics,Monday,FALSE
Spearsland,47345331,9/13/2022,1,445.75,0,138,Spain,Electronics,Tuesday,FALSE
Spearsland,47345331,9/14/2022,7,2808.22,10,145,Netherlands Antilles,Electronics,Wednesday,FALSE
Spearsland,47345331,9/15/2022,10,3566,20,10,Monaco,Electronics,Thursday,FALSE
Spearsland,47345331,9/16/2022,3,1337.25,0,139,Korea,Electronics,Friday,FALSE
Spearsland,47345331,9/17/2022,12,5349,0,0,Saint Martin,Electronics,Saturday,FALSE
Spearsland,47345331,9/18/2022,7,3120.25,0,0,Palestinian Territory,Electronics,Sunday,FALSE
Spearsland,47345331,9/19/2022,6,2674.5,0,117,Croatia,Electronics,Monday,FALSE
Spearsland,47345331,9/20/2022,4,1783,0,0,Sweden,Electronics,Tuesday,FALSE
Spearsland,47345331,9/21/2022,4,1783,0,0,Iraq,Electronics,Wednesday,FALSE
Spearsland,47345331,9/22/2022,10,4457.5,0,149,Antarctica (the territory South of 60 deg S),Electronics,Thursday,FALSE
Spearsland,47345331,9/23/2022,6,2674.5,0,41,Guernsey,Electronics,Friday,FALSE
Spearsland,47345331,9/24/2022,7,3120.25,0,82,Netherlands,Electronics,Saturday,FALSE
Spearsland,47345331,9/25/2022,14,6240.5,0,29,Montserrat,Electronics,Sunday,FALSE
Spearsland,47345331,9/26/2022,4,1604.7,10,73,United Kingdom,Electronics,Monday,FALSE
Spearsland,47345331,9/27/2022,3,1337.25,0,0,South Georgia and the South Sandwich Islands,Electronics,Tuesday,FALSE
Spearsland,47345331,9/28/2022,4,1783,0,0,Belize,Electronics,Wednesday,FALSE
Spearsland,47345331,9/29/2022,6,2674.5,0,124,El Salvador,Electronics,Thursday,FALSE
Spearsland,47345331,9/30/2022,9,4011.75,0,192,Afghanistan,Electronics,Friday,FALSE
Spearsland,47345331,10/1/2022,6,2674.5,0,0,Slovakia (Slovak Republic),Electronics,Saturday,FALSE
Spearsland,47345331,10/2/2022,28,12481,0,88,Timor-Leste,Electronics,Sunday,FALSE
Spearsland,47345331,10/3/2022,7,3120.25,0,6,Guam,Electronics,Monday,FALSE
Spearsland,47345331,10/4/2022,7,3120.25,0,0,Algeria,Electronics,Tuesday,FALSE
Spearsland,47345331,10/5/2022,10,4457.5,0,0,Malaysia,Electronics,Wednesday,FALSE
Spearsland,47345331,10/6/2022,5,2228.75,0,0,Angola,Electronics,Thursday,FALSE
Spearsland,47345331,10/7/2022,7,3120.25,0,0,British Indian Ocean Territory (Chagos Archipelago),Electronics,Friday,FALSE
Spearsland,47345331,10/8/2022,17,7198.86,5,0,South Georgia and the South Sandwich Islands,Electronics,Saturday,FALSE
Spearsland,47345331,10/9/2022,6,2674.5,0,0,Cuba,Electronics,Sunday,FALSE
Spearsland,47345331,10/10/2022,14,6240.5,0,0,Portugal,Electronics,Monday,FALSE
Spearsland,47345331,10/11/2022,10,4457.5,0,164,Colombia,Electronics,Tuesday,FALSE
Spearsland,47345331,10/12/2022,9,4011.75,0,0,Hungary,Electronics,Wednesday,FALSE
Spearsland,47345331,10/13/2022,18,8023.5,0,21,Czech Republic,Electronics,Thursday,FALSE
Spearsland,47345331,10/14/2022,9,4011.75,0,165,Morocco,Electronics,Friday,FALSE
Spearsland,47345331,10/15/2022,8,2852.8,20,0,Pakistan,Electronics,Saturday,FALSE
Spearsland,47345331,10/16/2022,15,6017.62,10,0,Cameroon,Electronics,Sunday,FALSE
Spearsland,47345331,10/17/2022,5,2228.75,0,0,Bermuda,Electronics,Monday,FALSE
Spearsland,47345331,10/18/2022,7,2652.21,15,150,Saudi Arabia,Electronics,Tuesday,FALSE
Spearsland,47345331,10/19/2022,14,6240.5,0,179,Jamaica,Electronics,Wednesday,FALSE
Spearsland,47345331,10/20/2022,10,4457.5,0,0,Australia,Electronics,Thursday,FALSE
Spearsland,47345331,10/21/2022,9,4011.75,0,174,Bhutan,Electronics,Friday,FALSE
Spearsland,47345331,10/22/2022,12,5349,0,173,Bahamas,Electronics,Saturday,FALSE
Spearsland,47345331,10/23/2022,15,5349,20,59,Malawi,Electronics,Sunday,FALSE
Spearsland,47345331,10/24/2022,12,5081.55,5,0,Saint Martin,Electronics,Monday,FALSE
Spearsland,47345331,10/25/2022,7,2652.21,15,0,Cambodia,Electronics,Tuesday,FALSE
Spearsland,47345331,10/26/2022,16,7132,0,113,Latvia,Electronics,Wednesday,FALSE
Spearsland,47345331,10/27/2022,10,4457.5,0,0,Peru,Electronics,Thursday,FALSE
Spearsland,47345331,10/28/2022,16,7132,0,0,Togo,Electronics,Friday,FALSE
Spearsland,47345331,10/29/2022,15,6686.25,0,81,Angola,Electronics,Saturday,FALSE
Spearsland,47345331,10/30/2022,15,6686.25,0,0,Australia,Electronics,Sunday,FALSE
Spearsland,47345331,10/31/2022,5,2228.75,0,0,Korea,Electronics,Monday,FALSE
Spearsland,47345331,11/1/2022,9,4011.75,0,70,Bhutan,Electronics,Tuesday,FALSE
Spearsland,47345331,11/2/2022,3,1337.25,0,44,Ecuador,Electronics,Wednesday,FALSE
Spearsland,47345331,11/3/2022,5,1783,20,109,Guam,Electronics,Thursday,FALSE
Spearsland,47345331,11/4/2022,3,1069.8,20,0,Iraq,Electronics,Friday,FALSE
Spearsland,47345331,11/5/2022,8,3566,0,195,Mexico,Electronics,Saturday,FALSE
Spearsland,47345331,11/6/2022,8,3566,0,34,Taiwan,Electronics,Sunday,FALSE
Spearsland,47345331,11/7/2022,3,1337.25,0,0,Solomon Islands,Electronics,Monday,FALSE
Spearsland,47345331,11/8/2022,7,2652.21,15,0,Singapore,Electronics,Tuesday,FALSE
Spearsland,47345331,11/9/2022,1,401.18,10,60,Macao,Electronics,Wednesday,FALSE
Spearsland,47345331,11/10/2022,5,2228.75,0,0,San Marino,Electronics,Thursday,FALSE
Spearsland,47345331,11/11/2022,3,1069.8,20,58,Rwanda,Electronics,Friday,FALSE
Spearsland,47345331,11/12/2022,12,5349,0,0,Bahamas,Electronics,Saturday,FALSE
Spearsland,47345331,11/13/2022,12,5349,0,167,Samoa,Electronics,Sunday,FALSE
Spearsland,47345331,11/14/2022,9,4011.75,0,166,Somalia,Electronics,Monday,FALSE
Spearsland,47345331,11/15/2022,9,4011.75,0,33,Greece,Electronics,Tuesday,FALSE
Spearsland,47345331,11/16/2022,7,3120.25,0,0,Cuba,Electronics,Wednesday,FALSE
Spearsland,47345331,11/17/2022,7,3120.25,0,0,Sweden,Electronics,Thursday,FALSE
Spearsland,47345331,11/18/2022,9,4011.75,0,174,Iran,Electronics,Friday,FALSE
Spearsland,47345331,11/19/2022,8,3566,0,138,Denmark,Electronics,Saturday,FALSE
Spearsland,47345331,11/20/2022,15,6686.25,0,0,Honduras,Electronics,Sunday,FALSE
Spearsland,47345331,11/21/2022,5,2228.75,0,0,Spain,Electronics,Monday,FALSE
Spearsland,47345331,11/22/2022,3,1337.25,0,116,Mauritania,Electronics,Tuesday,FALSE
Spearsland,47345331,11/23/2022,3,1337.25,0,109,Israel,Electronics,Wednesday,FALSE
Spearsland,47345331,11/24/2022,20,7577.75,15,0,Nicaragua,Electronics,Thursday,TRUE
Spearsland,47345331,11/25/2022,16,6418.8,10,69,Mayotte,Electronics,Friday,FALSE
Spearsland,47345331,11/26/2022,10,4457.5,0,107,Korea,Electronics,Saturday,FALSE
Spearsland,47345331,11/27/2022,10,4457.5,0,0,Guatemala,Electronics,Sunday,FALSE
Spearsland,47345331,11/28/2022,7,3120.25,0,0,Hungary,Electronics,Monday,FALSE
Spearsland,47345331,11/29/2022,7,3120.25,0,0,Liberia,Electronics,Tuesday,FALSE
Spearsland,47345331,11/30/2022,12,5349,0,0,Yemen,Electronics,Wednesday,FALSE
Spearsland,47345331,12/1/2022,14,6240.5,0,0,Chad,Electronics,Thursday,FALSE
Spearsland,47345331,12/2/2022,10,4457.5,0,20,El Salvador,Electronics,Friday,FALSE
Spearsland,47345331,12/3/2022,4,1426.4,20,0,Bahrain,Electronics,Saturday,FALSE
Spearsland,47345331,12/4/2022,4,1783,0,0,Lesotho,Electronics,Sunday,FALSE
Spearsland,47345331,12/5/2022,9,3811.16,5,0,Uzbekistan,Electronics,Monday,FALSE
Spearsland,47345331,12/6/2022,10,4457.5,0,142,Peru,Electronics,Tuesday,FALSE
Spearsland,47345331,12/7/2022,3,1069.8,20,0,Turks and Caicos Islands,Electronics,Wednesday,FALSE
Spearsland,47345331,12/8/2022,12,4814.1,10,37,Costa Rica,Electronics,Thursday,FALSE
Spearsland,47345331,12/9/2022,9,4011.75,0,0,Iceland,Electronics,Friday,FALSE
Spearsland,47345331,12/10/2022,8,3566,0,155,Mayotte,Electronics,Saturday,FALSE
Spearsland,47345331,12/11/2022,12,4546.65,15,182,Lao People's Democratic Republic,Electronics,Sunday,FALSE
Spearsland,47345331,12/12/2022,3,1337.25,0,120,Spain,Electronics,Monday,FALSE
Spearsland,47345331,12/13/2022,10,4457.5,0,0,Netherlands Antilles,Electronics,Tuesday,FALSE
Spearsland,47345331,12/14/2022,12,5349,0,0,Micronesia,Electronics,Wednesday,FALSE
Spearsland,47345331,12/15/2022,9,3811.16,5,0,Mauritania,Electronics,Thursday,FALSE
Spearsland,47345331,12/16/2022,12,5349,0,0,Malawi,Electronics,Friday,FALSE
Spearsland,47345331,12/17/2022,19,8469.25,0,0,Pitcairn Islands,Electronics,Saturday,FALSE
Spearsland,47345331,12/18/2022,12,5349,0,0,Korea,Electronics,Sunday,FALSE
Spearsland,47345331,12/19/2022,7,3120.25,0,153,Papua New Guinea,Electronics,Monday,FALSE
Spearsland,47345331,12/20/2022,12,4546.65,15,158,Gibraltar,Electronics,Tuesday,FALSE
Spearsland,47345331,12/21/2022,9,4011.75,0,154,Mauritius,Electronics,Wednesday,FALSE
Spearsland,47345331,12/22/2022,3,1337.25,0,20,Cameroon,Electronics,Thursday,FALSE
Spearsland,47345331,12/23/2022,5,2228.75,0,0,Chad,Electronics,Friday,FALSE
Spearsland,47345331,12/24/2022,10,4457.5,0,48,Tonga,Electronics,Saturday,FALSE
Spearsland,47345331,12/25/2022,20,7577.75,15,0,Uruguay,Electronics,Sunday,TRUE
Spearsland,47345331,12/26/2022,10,4457.5,0,0,United Arab Emirates,Electronics,Monday,FALSE
Spearsland,47345331,12/27/2022,9,4011.75,0,142,New Zealand,Electronics,Tuesday,FALSE
Spearsland,47345331,12/28/2022,10,4457.5,0,0,United States of America,Electronics,Wednesday,FALSE
Spearsland,47345331,12/29/2022,7,2652.21,15,21,Madagascar,Electronics,Thursday,FALSE
Spearsland,47345331,12/30/2022,14,5304.42,15,0,Denmark,Electronics,Friday,FALSE
Spearsland,47345331,12/31/2022,6,2139.6,20,0,Cameroon,Electronics,Saturday,FALSE
Spearsland,47345331,1/1/2023,7,2652.21,15,6,Morocco,Electronics,Sunday,FALSE
Spearsland,47345331,1/2/2023,4,1783,0,0,San Marino,Electronics,Monday,FALSE
Spearsland,47345331,1/3/2023,3,1337.25,0,0,Vietnam,Electronics,Tuesday,FALSE
Spearsland,47345331,1/4/2023,8,3566,0,0,British Virgin Islands,Electronics,Wednesday,FALSE
Spearsland,47345331,1/5/2023,7,3120.25,0,0,Lesotho,Electronics,Thursday,FALSE
Spearsland,47345331,1/6/2023,8,3566,0,52,Indonesia,Electronics,Friday,FALSE
Spearsland,47345331,1/7/2023,7,3120.25,0,0,Solomon Islands,Electronics,Saturday,FALSE
Spearsland,47345331,1/8/2023,15,6686.25,0,0,Falkland Islands (Malvinas),Electronics,Sunday,FALSE
Spearsland,47345331,1/9/2023,4,1783,0,0,Pitcairn Islands,Electronics,Monday,FALSE
Spearsland,47345331,1/10/2023,7,3120.25,0,146,Antarctica (the territory South of 60 deg S),Electronics,Tuesday,FALSE
Spearsland,47345331,1/11/2023,7,3120.25,0,0,Kazakhstan,Electronics,Wednesday,FALSE
Spearsland,47345331,1/12/2023,7,3120.25,0,0,Kenya,Electronics,Thursday,FALSE
Spearsland,47345331,1/13/2023,8,3566,0,132,Costa Rica,Electronics,Friday,FALSE
Spearsland,47345331,1/14/2023,7,2652.21,15,158,Singapore,Electronics,Saturday,FALSE
Spearsland,47345331,1/15/2023,10,4457.5,0,0,Taiwan,Electronics,Sunday,FALSE
Spearsland,47345331,1/16/2023,3,1270.39,5,164,Luxembourg,Electronics,Monday,FALSE
Spearsland,47345331,1/17/2023,4,1604.7,10,0,Barbados,Electronics,Tuesday,FALSE
Spearsland,47345331,1/18/2023,9,4011.75,0,114,Mali,Electronics,Wednesday,FALSE
Spearsland,47345331,1/19/2023,6,2674.5,0,90,Trinidad and Tobago,Electronics,Thursday,FALSE
Spearsland,47345331,1/20/2023,6,2674.5,0,0,Mali,Electronics,Friday,FALSE
Spearsland,47345331,1/21/2023,4,1783,0,190,Poland,Electronics,Saturday,FALSE
Spearsland,47345331,1/22/2023,12,5349,0,120,Haiti,Electronics,Sunday,FALSE
Spearsland,47345331,1/23/2023,9,4011.75,0,134,Martinique,Electronics,Monday,FALSE
Spearsland,47345331,1/24/2023,4,1604.7,10,113,Bulgaria,Electronics,Tuesday,FALSE
Spearsland,47345331,1/25/2023,4,1783,0,0,Malta,Electronics,Wednesday,FALSE
Spearsland,47345331,1/26/2023,4,1783,0,0,Colombia,Electronics,Thursday,FALSE
Spearsland,47345331,1/27/2023,6,2674.5,0,179,South Africa,Electronics,Friday,FALSE
Spearsland,47345331,1/28/2023,10,4457.5,0,75,Zambia,Electronics,Saturday,FALSE
Spearsland,47345331,1/29/2023,14,6240.5,0,0,Isle of Man,Electronics,Sunday,FALSE
Spearsland,47345331,1/30/2023,6,2674.5,0,102,American Samoa,Electronics,Monday,FALSE
Spearsland,47345331,1/31/2023,8,2852.8,20,118,Czech Republic,Electronics,Tuesday,FALSE
Spearsland,47345331,2/1/2023,6,2407.05,10,0,Japan,Electronics,Wednesday,FALSE
Spearsland,47345331,2/2/2023,4,1515.55,15,64,American Samoa,Electronics,Thursday,FALSE
Spearsland,47345331,2/3/2023,4,1426.4,20,47,Uzbekistan,Electronics,Friday,FALSE
Spearsland,47345331,2/4/2023,7,3120.25,0,0,Latvia,Electronics,Saturday,FALSE
Spearsland,47345331,2/5/2023,5,2228.75,0,0,Turks and Caicos Islands,Electronics,Sunday,FALSE
Spearsland,47345331,2/6/2023,6,2674.5,0,0,Ukraine,Electronics,Monday,FALSE
Spearsland,47345331,2/7/2023,3,1337.25,0,68,Mozambique,Electronics,Tuesday,FALSE
Spearsland,47345331,2/8/2023,8,3566,0,0,Micronesia,Electronics,Wednesday,FALSE
Spearsland,47345331,2/9/2023,6,2139.6,20,1,Bulgaria,Electronics,Thursday,FALSE
Spearsland,47345331,2/10/2023,7,3120.25,0,0,Philippines,Electronics,Friday,FALSE
Spearsland,47345331,2/11/2023,2,891.5,0,132,United Arab Emirates,Electronics,Saturday,FALSE
Spearsland,47345331,2/12/2023,4,1604.7,10,197,Norfolk Island,Electronics,Sunday,FALSE
Spearsland,47345331,2/13/2023,8,3566,0,0,Vietnam,Electronics,Monday,FALSE
Spearsland,47345331,2/14/2023,6,2674.5,0,0,Mali,Electronics,Tuesday,FALSE
